Name,publications,citations
Nasser Houshangi,21,186
Pierre Ladet,25,70
Hiroaki Kawamoto,18,327
Tiago Ferra De Sousa,30,111
James H. Martin,20,234
Juan Ramon Gonzalez (Juan Ramn Gonzlez),12,35
Somajyoti Majumder,13,78
Bing Zhou,64,134
Christoforos N. Hadjicostis,165,720
Dario Bonino,56,208
Katy Borner (Katy Brner),150,1012
Zhen-quan Zhuang,61,265
Dragomir R. Radev,177,3020
Jussi Stader,27,195
Chun-Bo Feng,65,438
Moslem Kazemi,21,77
Carla Koike,15,45
Remco Straatman,20,125
Lee Middleton,18,102
Marcio Luiz De Andrade Netto (Mrcio Luiz De Andrade Netto),36,119
Thaddeus T. Shannon,46,269
Ellen Lowenfeld Walker,46,138
Junichi Akita,55,67
Moussa Larbani,23,48
David J. Russomanno,60,126
Anmin Zhu,22,83
M. W. M. G. Dissanayake,18,205
Jose Luis Garcia,377,1258
Jun Ishikawa (),258,2408
Tim Stockheim,23,94
Omar Ait-aider,14,63
Yao Chen,191,370
Gaurav Naik,13,46
Indrajit Ray,117,531
Medhat A. Moussa,40,138
Ian W. Marshall,164,835
Yuichi NAKAMURA (),536,2162
Stanislav Krajci,14,54
Robert Engels,57,299
Francisco Mugica,21,62
Vinny Cahill,197,2204
Anarta Ghosh,30,106
Michael Morreau,19,139
Steve Jones,534,3230
Nikitas J. Dimopoulos,140,389
Yoon Ho Choi,149,541
Michael Wachter,17,44
Francois Yvon (Franois Yvon),83,327
Heinz W. Schmidt,302,1428
Joel Lehman,12,69
Dennis Jarvis,26,92
Victor M. Becerra,75,324
Ronald W. Mcclendon,21,68
John T. Durkin Jr.,51,252
Mario Vento,138,1256
S. Sanjay Gopal,28,95
Per Svensson,62,337
Mareike Schoop,51,408
Key-sun Choi (),137,537
Stasinos Konstantopoulos,26,41
Dieter Zobel (Dieter Zbel),36,59
Yungho Leu,33,431
Matthias Knorr,10,54
Bob Van Der Vecht,10,38
Dimitris Iakovidis,94,387
Alexandru Mateescu,85,414
Abhijit V. Deshmukh,38,131
Riccardo Manzotti,30,90
Djamel Abdelkader Zighed,196,151
Toru Eguchi,21,222
James M. Bower,51,615
Henning Tolle,27,127
Benoit Iung (Benot Iung),51,294
David W. Fowler,210,2047
Michele Ceccarelli,127,298
Zhiwei Cen,22,56
Peter Kullmann,11,56
Amir F. Atiya,123,1156
Stephan Ten Hagen,22,89
Songmao Zhang,38,270
Steven Bogaerts,46,48
Gunther Heidemann,67,417
Rob H. Bracewell,36,170
Sylvie Gibet,47,164
Sergiu M. Dascalu,108,105
Fan Li,281,1296
Krishnan Subramani,86,214
Federico Cecconi,42,997
Guillermo Licea,33,79
Yung-Sheng Chen,130,480
Panos Constantopoulos,92,795
Joon Hee Han (),228,473
Xu Ya Peng,508,2332
Philippe Muller,68,221
Hyun Seung Yang,103,385
Adrian David Cheok,259,1257
Christopher Cheong,15,53
Joseph O'rourke,292,3037
Marios N. Avraamides,38,209
Adam Krzyzak,178,2724
Rene Schott (Ren Schott),135,461
Marek Musial,26,47
Arkadiusz Wojna,17,104
Leslie S. Smith,389,2399
Alia I. Abdelmoty,54,433
Zen Chen (),81,504
Stephane Redon,38,534
Christian Plaunt,27,505
Luis Antonio Aguirre,100,468
Peter M. Schuster,163,1183
Jinwoo Park (),352,1373
Sam Steel,21,205
Zenon A. Sosnowski,13,100
Jean-philippe Urban,28,62
Volker Stephan,26,102
Jan Paralic,48,107
Joel Abadie (Jol Abadie),21,66
Benjamin Quost,15,75
Maria Letizia Guerra,26,73
Urvesh Bhowan,12,35
Alison Chorley,20,58
Yan-Mei Li,160,439
Zhong Yuan Jin,225,2223
Alistair G. Rust,51,3275
Ang Yang,16,45
Gerhard Schurz,115,347
Pierre Nugues,67,370
Michele Folgheraiter,20,110
Piet Demeester,741,3206
Christian Holzbaur,24,290
David F. Wyatt,23,41
Nagarajan Ranganathan,320,1470
Kang Zhang (),359,2668
Gerhard Rigoll,391,2081
James L. Carroll,20,91
Ashraf A. Saad,63,140
Amin Atrash,13,242
Yan-Feng Sun,80,276
Lutz Schroder (Lutz Schrder),102,520
Robert F. Stark (Robert F. Strk),88,601
Shaojun Wang,105,777
Bogdan Tatomir,14,56
Leo Dorst,100,528
Sanjay Jain,375,1610
Tapani Raiko,57,260
Jens Nimis,55,191
Kenneth Darby-Dowman,36,174
Nader Azarmi,24,126
Gennady L. Andrienko,144,1225
Baher A. El-geresy,27,89
Kam-fai Wong (),153,569
Nivea De Carvalho Ferreira,16,28
Jens-uwe Moller (Jens-uwe Mller),21,23
Ata Kaban (Ata Kabn),64,312
Khaled F. Shaalan,42,228
Andreas C AC Hoffmann,340,1955
Paolo Tonella,193,2254
Albert A. Rizzo,234,1349
Tomofumi Hikage,10,38
Frederick Martin (Frdrick Martin),242,1337
Charles Jay Cohen,109,457
Anne-Laure Jousselme,25,161
Sofia Visa,17,62
Masanao Koeda (),29,45
Mark C. Sinclair,55,316
Ivan Godler,34,128
Marjorie Mcshane,62,190
Carlos Uzcategui (Carlos Uzctegui),24,80
Ferdinando M. Rodriguez y Baena,38,181
Shinji Ozawa (),153,403
Francesco Archetti,48,156
Alexandre P. Alves Da Silva,253,621
Zongwei Luo,131,584
Eckehard Schnieder,61,69
Samhaa R. El-Beltagy,42,198
Herve Gallaire (Herv Gallaire),34,652
Timothy Baldwin,208,861
Paul W. Munro,87,1088
Ruo Ding Li,29,269
Ulrich Scholz,33,85
Steven R. Leclair,47,211
Marco Muselli,126,838
Michael Halper,56,387
Nestor Parga (Nstor Parga),86,837
Andrew N. Meltzoff,174,8300
Victor A. Skormin,95,329
Zoltan Alexin (Zoltn Alexin),21,38
Pablo M. Granitto,63,208
George G. Mitchell,39,86
Karvel K. Thornber,65,534
Bengang Hu,91,172
Masaru Tomita (),571,7516
Farlei J. Heinen (Farlei Jos Heinen),21,35
Tak-ming Chan,19,144
Stefan Ruping (Stefan Rping),58,209
Diarmuid P. O'Donoghue,54,82
Eric Ras,47,197
Ernesto William De Luca,54,90
Yujian Zhou,413,923
Peter A. Wieringa,47,136
Heinz Unbehauen,158,1366
Andrea Pugliese,140,766
Boo-Ho Yang,30,236
Rudolf Freund,169,1130
Wei-tek Tsai,410,3247
Alessio Guerri,18,135
Florin Gheorghe Filip,23,69
Myoung-ho Kim (),134,669
Jianzhuang Liu,84,466
Pei-Hwa Huang,32,50
Miguel Angel Alonso,230,652
Vivek Jain,251,1855
Aaron Gage,18,116
S. N. Omkar,52,184
Marion G. Ceruti,51,154
Wenhui Liao,79,396
Ilyas Cicekli,48,289
Claudia Roda,47,218
Kaivan Kamali,10,22
Gabriel A. D. Lopes,13,72
Olivier Dameron,42,159
Mathieu Roche,79,150
Gunnar Aastrand Grimnes,24,165
Terrance E. Boult,166,1901
Yi Shen,306,466
Liang Chang,60,83
Thomas Richardson,265,6966
Yde Venema,134,1771
Patrick Ruch,120,688
Tadashi Nakano,68,275
Yuichi OHTA (),210,1367
Robert J. Thomas,229,1523
Robert A. Hummel,73,668
Qing Zhang,556,13226
Robert W. Harrison,193,1614
Maria Petrou,369,2858
Lars Asker,30,280
Guy Doumeingts,29,283
Bing Fang Wu,122,591
Fabian Schwarzer,21,176
Atila Kaya,49,76
Bernd Gutmann,28,202
Jurgen Dassow (Jrgen Dassow),100,255
Guo-Qing Zhang,310,614
Naoki Matsumaru,24,58
Ana Margarida Almeida,52,81
David S. Wile,89,1528
Douglas A. Cenzer,69,199
Naoyuki Tsuruta,42,63
Heni Ben Amor,24,99
Ko Sakai,41,88
Cristina Sernadas,114,1112
Xuan-ha Vu,15,66
Frank Teuteberg,39,42
John K. Soldatos,84,208
Graham Winstanley,31,121
Leon Osterweil,258,3648
Sang Chul Ahn (),81,293
Aurelio Uncini,166,837
Viviane Pasqui,21,33
Yuval Elovici,113,303
Pierre E. Bonzon,16,24
Jun Zheng (),499,1368
Amy P. Felty,70,875
Boris Mirkin,70,755
Michael A. Redmond,20,167
Cristian Mahulea,43,145
Wenguo Liu,29,78
Shenghuo Zhu,83,586
Vincent Thomas,27,73
Eric A. Dubois,381,2800
Tatiana A. Gavrilova,59,81
Brigitte Pientka,47,329
Chein-Chung Sun,13,59
Cosimo Distante,43,260
Han Hoogeveen,36,475
Bernhard Hommel,231,4680
Takeyoshi Dohi,188,1014
Ying Zheng,182,533
Jie Zhou,131,684
Stefania Tentoni,22,88
Ashish Sureka,34,35
Sven Meyer Zu Eissen,31,278
Mark E. Kotanchek,18,143
Yan An Su,195,1776
Dan Zhu,191,675
Georg Hartmann,131,906
Katsumi Wasaki (),38,46
Hajime Nagahara,156,104
Hong Joo Lee,26,81
Ye-Qiong Song,90,397
Esko K. Juuso,42,182
Jianguo Xiao (),86,382
Alex Mihailidis,75,542
Chun-Feng Lu,16,85
Jin Liang,370,2245
Trong Dung Nguyen,22,81
Danushka Bollegala,46,259
Clemens Beckstein,37,217
Peter J. Thomas,158,332
Jorge Cruz,124,473
Harumi Maeda,17,64
Manabu Kuroki,23,38
Roberto Piola,12,83
Daisuke Kawahara (),66,275
Javier Campos,118,910
Martti Mantyla (Martti Mntyl),67,1020
Jami J. Shah,106,1122
Philip M. Long,169,2622
Zippora Arzi-gonczarowski,13,39
Kun Wang,424,1927
Nicolas Perrin,176,2203
Joao Carlos Gluz (Joo Carlos Gluz),17,27
Vadim Tikhanoff,16,84
Catalin Liviu Stoean,29,52
Yugyung Lee,75,380
Jorge Maturana,10,42
Alessandro Mazzei,42,55
Abhay B. Bulsari,26,60
Shinji Abe,54,166
Takayuki Furuta (),136,621
Walamitien H. Oyenan,11,57
Barbara Frank,22,29
Jahn-Takeshi Saito,9,29
Maaike Harbers,16,35
Kreshna Gopal,17,22
Ming-shi Wang,70,204
Eva Hudlicka,40,277
Matthew Dicicco,15,58
Vincent L. St. Louis,29,70
Yi-king Choi,20,62
Sebastian Petters,9,46
Veronique Cherfaoui (Vronique Cherfaoui),20,71
Nuria Castell (Nria Castell),20,50
Patricia Victor,70,147
Carlos Toro,37,93
Evor L. Hines,64,312
Ali Khaki Sedigh,88,148
Shahina Begum,13,38
Martina Seidl,37,124
Philip James Henderson,31,30
Marc J. J. Vrakking,12,30
Yasushi Iwatani,28,71
John T. Economou,41,57
Aaron L. Garrett,23,30
Hitoshi Kimura,20,173
Torsten O. Paulussen,13,85
Eleanor G. Rieffel,43,341
Matthew S. Moses,11,35
Laszlo Gal (Lszl Gl),29,115
Amel Borgi,17,31
Kurt Ammon,12,24
Martin Grill,14,34
Andreas Hein,91,482
Ger Honderd,36,171
Ana Belen Moreno (Ana Beln Moreno),24,187
Kemal Leblebicioglu,73,163
Bruno Gaume,31,79
David Wooden,10,49
Tadashige Iwao,23,59
Jack G. Conrad,39,180
Cosmin Carabelea,14,71
Ben Southall,17,210
Antonio Augusto Frohlich (Antnio Augusto Frhlich),80,148
Alfonso Rodriguez-paton (Alfonso Rodrguez-patn),50,121
Fumiaki Okushi,8,40
Il-Kwon Jeong,16,46
Anbulagan,12,467
Shotaro Kamio,9,37
Akira Tsumaya,28,44
Christine Lee,266,797
Victor M. Gonzalez (Vctor M. Gonzlez),209,1360
Shih-Wei Kau,26,181
Dusan Husek (Dusan Hsek),47,120
Kurt Sandkuhl,78,129
Pierre Urlings,13,30
Tansel Ozyer (Tansel zyer),41,88
Jun-ichi Iijima,76,105
Clodoaldo Ap. M. Lima,22,42
Menq-wen Lin,20,48
Yann Secq,10,26
Philippe Trigano,69,135
Mokhtar Sellami,46,134
Carles Arus (Carles Ars),92,862
Panagiotis A. Adamidis,37,74
Nelishia Pillay,31,86
Kyriakos C. Chatzidimitriou,11,52
Tarek M. Taha,35,144
Daniel P. Stormont,14,32
Tapio Frantti,27,66
David Herbert Glass,41,137
Hitoshi Kino,22,70
Murat Koyuncu,32,69
Barnabas Poczos (Barnabs Pczos),36,74
Agostino Forestiero,34,88
Alberto Suarez (Alberto Surez),57,211
Leonardo Bocchi,48,150
Hyunjang Kong,24,50
Sean B. Eom,41,281
Sheng-ping Liu,43,234
Akifumi Otsubo,12,46
Youngjoon Han,33,42
Hernsoo Hahn,48,58
Dirk Torfs,18,146
York-Yin Sun,9,41
Ernesto Gambao,12,49
Toru Tsumugiwa,11,48
Norimitsu Sakagami,12,27
A. Jacubasch,16,80
Chien-chou Lin,16,39
Teruyoshi Sadahiro,20,24
Luca Ascari,19,89
Dariusz Barbucha,15,43
Jose Luis Lazaro (Jos Luis Lzaro),94,417
Basilis Boutsinas,23,130
Itsuo Hatono,37,299
Ken-ichi Tokoro,16,26
Hakim Mabed,20,47
Maria Victoria Luzon (Mara Victoria Luzn),16,32
Xiang Ji,62,617
Silvia Regina Vergilio,46,108
Denis Pomorski,21,67
Ashkan Rahimi Kian,24,92
Eduardo Da Silva Mattos,18,48
Laurens Mommers,65,41
Jong-Han Shin,16,57
L. R. Luis Rodriguez Benitez,15,28
Zumray Dokur (Zmray Dokur),46,245
Xiaoyuan Su,44,266
Llorenc Valverde (Lloren Valverde),14,49
Liying Jiang,46,43
Gilles Enee (Gilles ne),8,12
Kalle Saastamoinen,18,27
Steve McCoy,38,68
Gregory Tholey,18,101
Pierre Vieyres,46,137
Mingyang Gu,15,46
Shinichi Oeda,12,21
Ken Sasaki (),242,1007
Maria Dolores Rodriguez-moreno (Mara Dolores Rodrguez-moreno),18,97
Wafik Boulos Lotfallah,21,50
Tadahiko Kumamoto,31,49
Serge Debernard,21,63
Bhaskar D. Kulkarni,170,962
Naomie Salim,76,106
Alejandro Sancho-royo,12,55
Yoshikazu Mori,18,30
Costas A. Drossos,12,22
Benjamin Gateau (Benjamin Gteau),27,58
Jorge Juan Gil,19,127
Xinshun Xu,35,42
Farid Nouioua,19,35
Bart Wyns,24,99
Hatsuo Hayashi (),373,1422
Josep Vehi (Josep Veh),60,152
Silvia Casado,12,38
Tuze Kuyucu (Tze Kuyucu),11,20
Shi-Liang Sun,71,229
Daniel Pizarro,39,74
An Xiangdong,23,32
Marco Ernandes,20,32
Xiangyu Luo,26,53
Alessandro Mosca,42,54
Vivek C. Patkar,24,44
Nicolas Gorges,16,48
Zhang Xiang-rong,44,114
Alexandra Melike Brintrup,16,48
Guangfei Yang,19,28
Maoguang Wang,25,50
Salem Fawaz Adra,14,40
Nuria Casellas,22,56
Vassilis Cutsuridis,34,81
Sin Chun Ng,51,178
Matthias Zytnicki,10,85
Keitaro Naruse,18,80
Wan Chul Yoon,38,155
Meltem Ozturk (Meltem ztrk),11,22
Koichiro Morihiro,17,30
Tim Bodenmuller (Tim Bodenmller),10,40
Mei-qin Liu,71,156
Hong-ying Zhang,46,47
Zhi-Jie Zhou,50,77
Jose de Jesus Rubio (Jose de Jesus Rubio),69,100
Michael Defoort,25,87
Juan Urbano,9,31
Nirmal Baran Hui,12,32
M. M. Raghuwanshi,15,45
Adriano Mancini,35,51
Chun-Ru Dong,11,37
Giuseppe Francaviglia,10,21
Enrique De La Hoz,15,31
Fang-chih Tien,22,42
Mohamed Oubbati,16,52
Abraham Othman,13,23
Ricardo Vazquez Martin (Ricardo Vzquez Martn),14,29
Abu Saleh Shah Muhammad Barkat Ullah,9,24
Engin Yesil,36,97
Juan M. Alberola,14,26
Andre H. Deutz (Andr H. Deutz),12,37
Hector Gomez-gauchia (Hector Gmez-gaucha),9,16
Huijie Zhang,25,62
Chao-Jung Chen,33,108
Onur Tekdas,11,46
Romeo Tatsambon Fomena,8,24
Shinya Hirano,15,59
Cagdas Denizel Onal,23,70
Takeharu Hoshi,19,48
Amir Ali Forough Nassiraei,15,42
Pawel P. Malysz,16,34
Richard Moreau,29,57
Joel A. Hesch,14,23
Tej Dallej,9,30
David P. Noonan,14,41
Buhwan Jeong,16,57
Marcos Eduardo Valle,21,164
Rafael Toledo-Moreo,28,76
Bart Van Gasse,16,58
Tay Jin Chua,15,55
Qing Ling (),44,104
Anna Eisinberg,20,185
Stefan Zickler,14,35
Pingzhong Tang,14,20
Tom Melange (Tom Mlange),24,53
Manuel Chica,14,22
Karel Bartos,13,35
Paul S. Doran,20,62
Amy Mainville Cohn,37,160
Adriano Fagiolini,22,34
Mohammad Ehsan Basiri,8,43
Mobyen Uddin Ahmed,17,39
Sean Hanna,20,29
Abdullah Alsheddy,9,92
Thyago S. P. C. Duque,8,19
Michael Kriegel,20,35
Changsheng Zhang,27,49
Maria Jose Pardo (Mara Jos Pardo),12,14
Yanrong Hu,19,69
Philipp Kremer,12,29
Kotaro Tadano,20,41
Damith Chandana Herath,13,18
Travis Deyle,14,34
Michael Manz,10,17
Thierry Peynot,10,13
Christian Werner Becker-Asano,17,21
Antonio Hernandez Zavala (Antonio Hernndez Zavala),9,13
Selmar K. Smit,11,53
Diego Pinto,11,25
Davide Anghinolfi,16,52
Yan-ling Hao,116,85
Henrik Dibowski,15,56
Khaled Mesghouni,13,33
Heesung Chae,14,49
Rainer Jakel (Rainer Jkel),12,10
Yuji Harata,9,21
Ying-Pin Chang,25,51
Andrea Mesiarova-Zemankova (Andrea Mesiarov-Zemnkov),11,14
Abdesselem Boulkroune,12,56
Chao-Ming Hwang,11,41
Xianshun Chen (),15,25
Sabine Hauert,10,23
Razvan Solea,21,52
Zhi-jie Wang,128,209
Jelle Saldien,12,31
Sebastian Risi,11,31
Pedro Larra,9,279
Nguyen Quang Uy,11,20
Elena Gribovskaya,11,30
George Q. Zhang,22,55
Thilo Grundmann,10,32
Robert Eidenberger,10,33
Rossella Rubino,11,32
Wei Wu,232,712
James J. H. Liou,13,53
Chunzhao Guo,10,13
Hiroaki Seki,26,36
J. Vicente Riera,10,24
Jian-Hui Chen,63,112
Katharina Mulling (Katharina Mlling),8,20
A. Moosavian,10,24
Xavier Blasco,76,133
Adriaan P. Ijzerman,155,940
Pedro Isasi Vinuela (Pedro Isasi Viuela),16,24
Regivan Hugo Nunes Santiago,19,83
Javier de Lope,24,27
Yu-Hong Liu,129,789
Shu-Ching Kuo,8,26
Andrea Visconti,29,47
Basil K. Papadopoulos,34,55
Cynthia B. Perez (Cynthia B. Prez),14,37
XU Xiaoyan (),176,413
Jose Manuel Cano Izquierdo (Jos Manuel Cano Izquierdo),31,87
Balajee Kannan,29,201
Emmanuel Adam,20,43
P. Gokul Chander,10,36
Jose Antonio Vazquez Rodriguez (Jos Antonio Vzquez Rodrguez),121,114
Ali B. Hashemi,25,25
Stefan Werner Schneider,471,4253
Pi-Cheng Tung,68,249
Kalyanmoy De,18,90
Ana Luisa Trejos,28,92
Vilma A. De Oliveira,34,114
Wei Zou (),303,1026
Fuhua Lin,36,188
Ho-Gil Lee,15,30
Christopher L. Jones,9,12
Roger Temam,356,10685
Gue Myung Lee,106,559
Andrew J. Chipperfield,54,376
Masaya Takasaki,87,272
Jozsef Bokor (Jzsef Bokor),156,705
Harro Kiendl,18,111
Zenta Iwai,61,235
Xue-Dong Chen,103,359
Elena Moretti,21,38
Felix Beyeler,20,171
Ali Kaveh,175,638
Klaus Weinert,79,465
Jian-Hui Wu,81,87
Huimin Zhao,221,1584
Andrew Fall,46,398
Pablo Garcia,104,454
Naoshi Kondo,63,155
Takashi Furumura,95,361
Isaac Levi,97,561
R. Beau Lotto,55,360
Phillip Wong,8,33
Thomas J. Richards,94,881
Chiung Moon,24,269
Fredrik Johansson,21,49
Norio Inou,29,113
Malcolm P. Young,108,956
Ikuro Mizumoto,61,181
Shu-zi Yang,47,125
Dirk M. Reichardt,40,145
Peter Kloen,95,453
Toyoo Fukuda,14,54
Satoshi Konishi,231,543
Zhaohui Gan,16,34
Charles J. Malmborg,53,310
Christian Melin (Christian Mlin),11,30
Ken Naitoh,18,52
Miguel Hernando,14,45
Xiang Wang,428,842
Christopher M. Roadknight,54,298
Zongwu Xie,19,60
Ahmad Lotfi,105,198
Sheng-Ming Wu,16,39
Juan R. Pimentel,43,134
Marc Fuchs,14,53
Ian Pratt-Hartmann,59,298
Tao Feng,241,636
Paul J. White,38,336
Zoltan Kalman Nagy,334,2237
Yuichiro Taira,10,19
Matthew Williams,29,102
Koji Ohnishi,223,748
Carlos A. S. Oliveira,211,914
Gerardo Gabriel Acosta,22,65
Robin B. Matthews,114,574
Li Jun Zhang,466,1619
Marco Ortolani,37,70
Isabel Demongodin,23,118
Asif Iqbal,33,53
Martin Losch (Martin Lsch),14,24
Bruce Kramer,17,55
G. Pasi,12,105
Andrea Caiti,42,165
W. C. Chen,168,496
Javier Gamez Garcia (Javier Gmez Garca),17,52
Takaaki Nagao,15,50
Jae Byung Park,14,67
Alan R. Chappell,23,113
Jonathan Lee,62,135
Christian C. Russ,76,489
Giorgio Iacobellis,17,25
Josep Fernandez (Josep Fernndez),33,63
Toshiyuki Murakami,136,1292
Keisuke Morishima,49,89
Kai Zhang,43,191
Jun Yang,56,198
Seiichi Matsushita,11,47
Takeshi Mizuno,93,169
Rene Doursat (Ren Doursat),14,45
J. Shi,135,3557
Jacobus Van Zyl,17,41
ShihSen Peng,11,21
Woo-Jin Chang,80,334
Donald E. Walker,37,170
Ryozo Katoh,19,67
Alessandro Gasparetto,30,119
Patrick G. Kenny,13,56
Koji Kurata,64,531
Hisashi Hayashi,34,135
Chang-Hyun Kim,106,517
Takashi Mitsuishi,29,27
Richard C. Price,14,18
Paolo Zani,17,87
Chien-Kuo Li,26,199
Scotty D. Craig,32,353
Jack B. Park,14,94
Alvaro Gutierrez (lvaro Gutirrez),19,36
Xiang Luo,30,128
In-hee Lee,24,146
Robert D. Rasmussen,21,166
Zoltan-Csaba Marton,9,20
Jang Myung Lee,33,109
Wen-Sen Chang,33,37
Hung-Chang Liao,24,189
Jin-Yan Li,122,1724
Masanori Kojima,14,23
Kshiti D. Joshi,39,808
Wei-hua Xu,39,53
Richard Benjamins,16,71
Jian-zhong Xiao,30,75
Wilson Q. Wang,34,280
Richard O. Day,26,46
Ratan K. Guha,114,366
Yong He,88,2781
Geuntaek Kang,9,28
Toshimitsu Higashi,13,30
Shantanu Biswas,17,72
Michael W. Otte,15,207
Garimella Uma,53,123
Alain Oustaloup,70,576
Fabrice Chantemargue,19,86
Hannu T. T. Toivonen,217,7832
James R. Williamson,310,3651
Daniel G. Sbarbaro,74,1020
Albert Oller,10,25
Qing Yu,262,2598
Mario Sarcinelli Filho (Mrio Sarcinelli Filho),33,22
David C. Brogan,49,1009
Toby Collett,9,121
Andrew Csinger,12,71
Tobias Schubert,29,142
Alan B. Tickle,20,748
Gangbing Song,283,924
Jennifer L. Dungan,49,685
George K. Kokkinakis,205,1260
Ashutosh Malaviya,16,88
Bradley C. Love,111,932
Eiji Mizutani (),66,622
Albert A. Angehrn,86,587
Yung-nien Sun (),114,537
Pinar Senkul,32,137
Dick B. Simmons,84,335
Julio A. Gonzalo,333,1163
Andrea Garulli,123,1099
John Alan Robinson,84,613
Thomas Engel,170,339
Sadayoshi Mikami,12,43
Hugh Glaser,78,369
Bernard Pavard,37,142
Ashu Jain,41,465
Mark Sh. Levin,41,97
Aliaksandr Birukou ( ),25,105
Jesse T. Baker,11,24
Roger K. Moore,304,2512
John A. Marchant,53,530
Qi Hua Chen,213,544
Yuji Kasai,29,73
Don X. Sun,218,1243
Zhisheng Huang,224,666
Pieter Jan't Hoen,15,66
Xiao-Wei Chen,178,1003
Natalia Andrienko,139,1199
Euan William Mcgookin,27,73
Patrick Y. K. Chau (),162,2614
Kamalakar Karlapalem,153,1339
Robin Bargar,15,107
Laurie G. Cuthbert,132,437
Pieter W. Adriaans,102,601
Georgios Petasis,28,187
Erik O. Berglund,53,584
Margaret A. Boden,11,67
Samuel P. M. Choi,61,229
Andrew Mishkin,12,146
Bonghan Cho,7,37
Thierry Declerck,72,315
Guojun Lu,138,1854
Anthony J. Yezzi,189,3636
Arbee L. P. Chen (),210,1800
Tomomasa Nagashima,26,69
Pascal Van Eck,57,157
Domagoj Jakobovic,15,36
Matthias Teschner,105,1431
Mary Ellen Foster,87,272
Magdi N. Kamel,64,230
Jos'e Santos Victor,12,114
Richard Levinson,11,162
Wolfgang Strasser,71,824
Daniele Pretolani,40,259
Vincent Barichard,11,95
Stefan Conrad,167,869
Antonio Manuel Santos Pascoal (Antnio Manuel Santos Pascoal),142,1171
Andreas V. M. Herz,77,711
Shane Legg,25,129
Alison Pease,34,110
Joxan Jaffar,97,3558
Dianxiang Xu,89,493
Dong-Il Shin,108,156
Laurence D. Merkle,53,146
Mike Joy,104,516
Emilie M. Roth,49,506
Stephen T. C. Wong,436,2633
Jeremy L. Jacob,176,1212
Xia Wen,18,63
Ashraf A. Kassim,114,944
Fred J. Damerau,34,1626
Birgitta Konig-ries (Birgitta Knig-ries),133,448
Kurt P. Eiselt,10,40
Renata Hax Sander Reiser,43,87
Jean H. P. Paelinck,57,48
Karuna Hadeli,14,101
Abhishek Singh (Abhishek Singh Rana),339,1803
Razvan C. Bunescu,33,1033
Mrinal K. Mandal,155,898
Shawn Rusaw,8,30
John Rinzel,181,4554
David J. Jeffrey,98,1899
Bin Cao,175,403
Jing-Wei Huang,36,98
Guo-zheng Li,113,283
Philip L. Powell,100,865
Rattana Wetprasit,12,43
M. Selim Akturk,61,526
Rafael del Rey Sanz,56,120
Catherine Havasi,28,142
Robert Gaizauskas,165,2172
Richard W. Weyhrauch,16,337
Teemu Roos,37,667
Matthew D. Hoffman,30,62
Johan Kummeneje,17,41
Hamid K. Aghajan,121,687
Kenichi Maruyama,20,49
Marcos A. Castilho,23,128
Bernard Helmstetter,8,94
Boualem Benatallah,220,4871
Indrakshi Ray,127,1031
Asok Kumer Ray,419,1377
Masaru Tanaka (),359,1932
Joao Miranda Lemos (Joo Miranda Lemos),89,368
Margarida Vaz Pato,16,99
William M. Farmer,80,1047
Christine Gaspin,36,634
Khalil Drira,110,223
Anil Menon,14,105
Alina Lazar,25,61
Evgenii Vityaev,26,173
Rose F. Gamble,82,358
David A. Keating,20,77
Joao Luis Garcia Rosa (Joo Lus Garcia Rosa),22,43
Armando J. Sousa,19,18
David G. A. Mobach,16,73
Masaki Sano (),146,728
Anoop Sarkar,129,980
Rae-Hong Park,252,1525
Lawrence D. Bergman,80,735
Leh Luoh,18,107
Chee-kit Looi,80,287
Michel Dufaut,14,70
Balazs Kegl (Balzs Kgl),78,631
Arthur Ter Hofstede,215,5458
Ignacio Aedo,155,346
Matti Pietikainen (Matti Pietikinen),209,4995
William J. Frawley,27,1500
Young-sik Choi,45,273
Hyung Jun Ahn,119,400
Jon Williamson,138,685
Charles E. Hughes,113,451
Yoshiaki Fukazawa (),86,172
Paulo B. Goes,62,575
Akira Hayashi,133,738
Volker Gruhn,245,1220
Andrew McGregor Olney,44,390
Yathiraj B. Udupi,15,47
Shin-ichi Minato (),75,950
Raju S. Bapi,55,215
Hyong-Euk Lee,17,78
Marc Peter Deisenroth,18,69
M. Brett Mcmickell,10,88
Yves Dallery,150,1905
Kuo-chin Fan,183,1447
Damir Omrcen,13,35
Kees M. Van Hee,124,1225
Clark N. Taylor,65,190
Tao Tang (),536,2472
Anna Bramanti-gregor,7,25
Miroslav N. Velev,73,1239
Jan Odelstad,14,59
Aynur A. Dayanik,19,95
Ching-Tsan Chiang,16,210
Goran D. Putnik,44,74
Michele Missikoff,91,511
Xing-Hua Zhu,47,89
Cheng-Yuan Liou,69,161
Tariq Ur Rahman,94,543
H. Neil Geismar,15,132
Marco M. Carvalho,68,392
Kai-yuh Hsiao,29,430
L. Julian Schvartzman,7,80
Mototaka Suzuki,16,56
Ernest A. Edmonds,173,826
Ljubo B. Vlacic,36,56
Napoleon H. Reyes,24,51
Francesco Guerra,54,283
Joachim Laubsch,15,34
Mark Whitsey,7,52
Jean-philippe Hamiez,12,59
Alan Wee-chung Liew,81,735
Timo Mantere,13,80
Robert Cattral,9,36
Dan Yang,267,952
Eduardo Ros,333,849
Francesc Moreno-Noguer,123,408
Tarcisio H. C. Pequeno,13,48
